ticker,date,time,open,high,low,close,volume
NIFTY21MAY14700PE,2021-03-16,11:56:00,350.0,350.0,350.0,350.0,0
NIFTY21MAY14700PE,2021-03-16,11:57:00,350.0,350.0,350.0,350.0,0
NIFTY21MAY14700PE,2021-03-16,11:58:00,350.0,350.0,350.0,350.0,0
NIFTY21MAY14700PE,2021-03-16,11:59:00,350.0,350.0,350.0,350.0,0
NIFTY21MAY14700PE,2021-03-16,12:00:00,350.0,350.0,350.0,350.0,0
NIFTY21MAY14700PE,2021-03-16,12:01:00,350.0,350.0,337.75,337.75,75
NIFTY21MAY14700PE,2021-03-16,12:02:00,337.75,337.75,330.0,330.0,150
NIFTY21MAY14700PE,2021-03-16,12:03:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:04:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:05:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:06:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:07:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:08:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:09:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:10:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:11:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:12:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:13:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:14:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:15:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:16:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:17:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:18:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:19:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:20:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:21:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:22:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:23:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:24:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:25:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:26:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:27:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:28:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:29:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:30:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:31:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:32:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:33:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:34:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:35:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:36:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:37:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:38:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:39:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:40:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:41:00,330.0,330.0,330.0,330.0,0
NIFTY21MAY14700PE,2021-03-16,12:42:00,330.0,330.0,329.65,329.65,75
NIFTY21MAY14700PE,2021-03-16,12:43:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:44:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:45:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:46:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:47:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:48:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:49:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:50:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:51:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:52:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:53:00,329.65,329.65,329.65,329.65,0
NIFTY21MAY14700PE,2021-03-16,12:54:00,329.65,333.0,329.65,333.0,75
NIFTY21MAY14700PE,2021-03-16,12:55:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,12:56:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,12:57:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,12:58:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,12:59:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:00:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:01:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:02:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:03:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:04:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:05:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:06:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:07:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:08:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:09:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:10:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:11:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:12:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:13:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:14:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:15:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:16:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:17:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:18:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:19:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:20:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:21:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:22:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:23:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:24:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:25:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:26:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:27:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:28:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:29:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:30:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:31:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:32:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:33:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:34:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:35:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:36:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:37:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:38:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:39:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:40:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:41:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:42:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:43:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:44:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:45:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:46:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:47:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:48:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:49:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:50:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:51:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:52:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:53:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:54:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:55:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:56:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:57:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:58:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,13:59:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,14:00:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,14:01:00,333.0,333.0,333.0,333.0,0
NIFTY21MAY14700PE,2021-03-16,14:02:00,333.0,345.9,333.0,345.9,75
NIFTY21MAY14700PE,2021-03-16,14:03:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:04:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:05:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:06:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:07:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:08:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:09:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:10:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:11:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:12:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:13:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:14:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:15:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:16:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:17:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:18:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:19:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:20:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:21:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:22:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:23:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:24:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:25:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:26:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:27:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:28:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:29:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:30:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:31:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:32:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:33:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:34:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:35:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:36:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:37:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:38:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:39:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:40:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:41:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:42:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:43:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:44:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:45:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:46:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:47:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:48:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:49:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:50:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:51:00,345.9,345.9,345.9,345.9,0
NIFTY21MAY14700PE,2021-03-16,14:52:00,345.9,345.9,345.9,345.9,0
