ticker,date,time,open,high,low,close,volume
NIFTY21MAY15000CE,2021-03-01,09:48:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:49:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:50:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:51:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:52:00,590.0,605.0,590.0,605.0,300
NIFTY21MAY15000CE,2021-03-01,09:53:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:54:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:55:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:56:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:57:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:58:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,09:59:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,10:00:00,605.0,610.0,605.0,610.0,150
NIFTY21MAY15000CE,2021-03-01,10:01:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:02:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:03:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:04:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:05:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:06:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:07:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:08:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:09:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:10:00,610.0,610.0,600.0,600.0,150
NIFTY21MAY15000CE,2021-03-01,10:11:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:12:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:13:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:14:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:15:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:16:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:17:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:18:00,600.0,600.1,600.0,600.0,450
NIFTY21MAY15000CE,2021-03-01,10:19:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:20:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:21:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:22:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:23:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY15000CE,2021-03-01,10:24:00,600.0,610.0,600.0,610.0,150
NIFTY21MAY15000CE,2021-03-01,10:25:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:26:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:27:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:28:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:29:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:30:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:31:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:32:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:33:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:34:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:35:00,610.0,610.0,610.0,610.0,150
NIFTY21MAY15000CE,2021-03-01,10:36:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:37:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:38:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:39:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:40:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,10:41:00,610.0,610.2,610.0,610.2,300
NIFTY21MAY15000CE,2021-03-01,10:42:00,610.2,610.2,610.2,610.2,0
NIFTY21MAY15000CE,2021-03-01,10:43:00,610.2,610.2,610.2,610.2,0
NIFTY21MAY15000CE,2021-03-01,10:44:00,610.2,610.2,610.2,610.2,0
NIFTY21MAY15000CE,2021-03-01,10:45:00,610.2,610.2,610.2,610.2,0
NIFTY21MAY15000CE,2021-03-01,10:46:00,615.0,615.0,615.0,615.0,150
NIFTY21MAY15000CE,2021-03-01,10:47:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:48:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:49:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:50:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:51:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:52:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:53:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:54:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:55:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:56:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:57:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:58:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,10:59:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:00:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:01:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:02:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:03:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:04:00,615.0,615.0,615.0,615.0,150
NIFTY21MAY15000CE,2021-03-01,11:05:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:06:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:07:00,615.0,615.0,615.0,615.0,150
NIFTY21MAY15000CE,2021-03-01,11:08:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:09:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:10:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:11:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:12:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:13:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:14:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:15:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:16:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:17:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:18:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:19:00,615.0,615.0,615.0,615.0,0
NIFTY21MAY15000CE,2021-03-01,11:20:00,615.0,615.0,610.0,610.0,150
NIFTY21MAY15000CE,2021-03-01,11:21:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:22:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:23:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:24:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:25:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:26:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:27:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:28:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY15000CE,2021-03-01,11:29:00,610.0,610.0,605.0,605.0,150
NIFTY21MAY15000CE,2021-03-01,11:30:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:31:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:32:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:33:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:34:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:35:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:36:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:37:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:38:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:39:00,605.0,605.0,605.0,605.0,0
NIFTY21MAY15000CE,2021-03-01,11:40:00,605.0,605.0,595.0,595.0,150
NIFTY21MAY15000CE,2021-03-01,11:41:00,595.0,599.0,595.0,599.0,150
NIFTY21MAY15000CE,2021-03-01,11:42:00,599.0,599.0,599.0,599.0,0
NIFTY21MAY15000CE,2021-03-01,11:43:00,599.0,599.0,599.0,599.0,0
NIFTY21MAY15000CE,2021-03-01,11:44:00,599.0,599.0,599.0,599.0,0
NIFTY21MAY15000CE,2021-03-01,11:45:00,599.0,599.0,580.0,580.0,150
NIFTY21MAY15000CE,2021-03-01,11:46:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:47:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:48:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:49:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:50:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:51:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:52:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:53:00,580.0,580.0,580.0,580.0,0
NIFTY21MAY15000CE,2021-03-01,11:54:00,585.1,585.1,580.0,585.1,150
NIFTY21MAY15000CE,2021-03-01,11:55:00,585.1,585.1,585.0,585.0,150
NIFTY21MAY15000CE,2021-03-01,11:56:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,11:57:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,11:58:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,11:59:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,12:00:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,12:01:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,12:02:00,585.0,589.0,585.0,589.0,150
NIFTY21MAY15000CE,2021-03-01,12:03:00,589.0,589.0,589.0,589.0,0
NIFTY21MAY15000CE,2021-03-01,12:04:00,589.0,589.0,589.0,589.0,0
NIFTY21MAY15000CE,2021-03-01,12:05:00,589.0,589.0,585.0,585.0,450
NIFTY21MAY15000CE,2021-03-01,12:06:00,585.0,585.0,585.0,585.0,0
NIFTY21MAY15000CE,2021-03-01,12:07:00,585.0,585.0,580.85,580.85,0
NIFTY21MAY15000CE,2021-03-01,12:08:00,580.85,583.0,580.85,583.0,300
NIFTY21MAY15000CE,2021-03-01,12:09:00,583.0,590.0,583.0,590.0,150
NIFTY21MAY15000CE,2021-03-01,12:10:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:11:00,590.0,590.0,589.0,590.0,300
NIFTY21MAY15000CE,2021-03-01,12:12:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:13:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:14:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:15:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:16:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:17:00,590.0,595.0,590.0,595.0,600
NIFTY21MAY15000CE,2021-03-01,12:18:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:19:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:20:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:21:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:22:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:23:00,595.0,595.0,595.0,595.0,0
NIFTY21MAY15000CE,2021-03-01,12:24:00,595.0,595.0,582.0,582.0,150
NIFTY21MAY15000CE,2021-03-01,12:25:00,582.0,582.0,582.0,582.0,0
NIFTY21MAY15000CE,2021-03-01,12:26:00,582.0,582.0,582.0,582.0,0
NIFTY21MAY15000CE,2021-03-01,12:27:00,582.0,582.0,582.0,582.0,0
NIFTY21MAY15000CE,2021-03-01,12:28:00,582.0,582.0,582.0,582.0,0
NIFTY21MAY15000CE,2021-03-01,12:29:00,582.0,582.0,570.0,570.0,300
NIFTY21MAY15000CE,2021-03-01,12:30:00,570.0,570.0,570.0,570.0,0
NIFTY21MAY15000CE,2021-03-01,12:31:00,570.0,570.0,570.0,570.0,0
NIFTY21MAY15000CE,2021-03-01,12:32:00,570.0,570.0,570.0,570.0,0
NIFTY21MAY15000CE,2021-03-01,12:33:00,570.0,570.0,570.0,570.0,0
NIFTY21MAY15000CE,2021-03-01,12:34:00,570.0,570.0,570.0,570.0,0
NIFTY21MAY15000CE,2021-03-01,12:35:00,570.0,570.0,569.0,569.0,150
NIFTY21MAY15000CE,2021-03-01,12:36:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:37:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:38:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:39:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:40:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:41:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:42:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:43:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:44:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:45:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:46:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:47:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:48:00,569.0,569.0,569.0,569.0,0
NIFTY21MAY15000CE,2021-03-01,12:49:00,569.0,590.0,569.0,590.0,300
NIFTY21MAY15000CE,2021-03-01,12:50:00,590.0,590.0,590.0,590.0,300
NIFTY21MAY15000CE,2021-03-01,12:51:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,12:52:00,590.0,592.0,590.0,592.0,150
NIFTY21MAY15000CE,2021-03-01,12:53:00,592.0,592.0,592.0,592.0,0
NIFTY21MAY15000CE,2021-03-01,12:54:00,592.0,594.85,592.0,594.85,450
NIFTY21MAY15000CE,2021-03-01,12:55:00,594.85,595.25,594.85,595.25,450
NIFTY21MAY15000CE,2021-03-01,12:56:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,12:57:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,12:58:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,12:59:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,13:00:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,13:01:00,595.25,595.25,595.25,595.25,0
NIFTY21MAY15000CE,2021-03-01,13:02:00,595.25,599.45,595.25,599.45,150
NIFTY21MAY15000CE,2021-03-01,13:03:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:04:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:05:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:06:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:07:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:08:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:09:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:10:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:11:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:12:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:13:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:14:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:15:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:16:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:17:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:18:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:19:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:20:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:21:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:22:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:23:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:24:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:25:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:26:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:27:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:28:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:29:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:30:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:31:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:32:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:33:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:34:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:35:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:36:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:37:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:38:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:39:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:40:00,599.45,599.45,599.45,599.45,0
NIFTY21MAY15000CE,2021-03-01,13:41:00,599.45,623.95,599.45,623.95,150
NIFTY21MAY15000CE,2021-03-01,13:42:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:43:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:44:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:45:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:46:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:47:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:48:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:49:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:50:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:51:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:52:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:53:00,623.95,623.95,623.95,623.95,0
NIFTY21MAY15000CE,2021-03-01,13:54:00,623.95,623.95,605.5,605.5,150
NIFTY21MAY15000CE,2021-03-01,13:55:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,13:56:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,13:57:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,13:58:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,13:59:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:00:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:01:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:02:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:03:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:04:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:05:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:06:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:07:00,605.5,605.5,605.5,605.5,0
NIFTY21MAY15000CE,2021-03-01,14:08:00,605.5,605.5,605.5,605.5,0
