ticker,date,time,open,high,low,close,volume
NIFTY21JUN14850PE,2021-04-29,14:16:00,434.6,455.65,434.6,455.65,75
NIFTY21JUN14850PE,2021-04-29,14:17:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:18:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:19:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:20:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:21:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:22:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:23:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:24:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:25:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:26:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:27:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:28:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:29:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:30:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:31:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:32:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:33:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:34:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:35:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:36:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:37:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:38:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:39:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:40:00,455.65,455.65,455.65,455.65,0
NIFTY21JUN14850PE,2021-04-29,14:41:00,450.15,455.65,450.15,450.15,75
NIFTY21JUN14850PE,2021-04-29,14:42:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:43:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:44:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:45:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:46:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:47:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:48:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:49:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:50:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:51:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:52:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:53:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:54:00,450.15,450.15,450.15,450.15,0
NIFTY21JUN14850PE,2021-04-29,14:55:00,450.15,454.7,450.15,454.7,75
NIFTY21JUN14850PE,2021-04-29,14:56:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,14:57:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,14:58:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,14:59:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:00:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:01:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:02:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:03:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:04:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:05:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:06:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:07:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:08:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:09:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:10:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:11:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:12:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:13:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:14:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:15:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:16:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:17:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:18:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:19:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:20:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:21:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:22:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:23:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:24:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:25:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:26:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:27:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:28:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-04-29,15:29:00,454.7,454.7,454.7,454.7,0
NIFTY21JUN14850PE,2021-05-03,13:53:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:54:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:55:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:56:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:57:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:58:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,13:59:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:00:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:01:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:02:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:03:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:04:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:05:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:06:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:07:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:08:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:09:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:10:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:11:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:12:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:13:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:14:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:15:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:16:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:17:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:18:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:19:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:20:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:21:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:22:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:23:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:24:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:25:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:26:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:27:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:28:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:29:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:30:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:31:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:32:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:33:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:34:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:35:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:36:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:37:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:38:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:39:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:40:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:41:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:42:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:43:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:44:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:45:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:46:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:47:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:48:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:49:00,574.7,574.7,574.7,574.7,0
NIFTY21JUN14850PE,2021-05-03,14:50:00,574.7,574.7,574.7,574.7,0
