ticker,date,time,open,high,low,close,volume
NIFTY21MAY14700CE,2021-03-18,13:36:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:37:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:38:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:39:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:40:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:41:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:42:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:43:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:44:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:45:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:46:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:47:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:48:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:49:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:50:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:51:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:52:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:53:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:54:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:55:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:56:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:57:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:58:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:59:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:00:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:01:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:02:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:03:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:04:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:05:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:06:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:07:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:08:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:09:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:10:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:11:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:12:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:13:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:14:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:15:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:16:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:17:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:18:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:19:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:20:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:21:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:22:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:23:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:24:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:25:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:26:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:27:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:28:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:29:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:30:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:31:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:32:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:33:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:34:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:35:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:36:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:37:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:38:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:39:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:40:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:41:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:42:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:43:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:44:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:45:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:46:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:47:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:48:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:49:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:50:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:51:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:52:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:53:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:54:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:55:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:56:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:57:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:58:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,14:59:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:00:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:01:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:02:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:03:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:04:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:05:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:06:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:07:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:08:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:09:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:10:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:11:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:12:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:13:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:14:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:15:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:16:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:17:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:18:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:19:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:20:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:21:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:22:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:23:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:24:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:25:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:26:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:27:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:28:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,15:29:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-19,09:15:00,546.85,546.85,546.85,546.85,0
NIFTY21MAY14700CE,2021-03-19,09:16:00,546.85,546.85,546.85,546.85,0
NIFTY21MAY14700CE,2021-03-19,09:17:00,546.85,546.85,546.85,546.85,0
NIFTY21MAY14700CE,2021-03-19,09:18:00,546.85,546.85,546.85,546.85,0
NIFTY21MAY14700CE,2021-03-19,09:19:00,546.85,546.85,546.85,546.85,0
NIFTY21MAY14700CE,2021-03-19,09:20:00,546.85,546.85,427.4,427.4,150
NIFTY21MAY14700CE,2021-03-19,09:21:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:22:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:23:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:24:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:25:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:26:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:27:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:28:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:29:00,427.4,427.4,427.4,427.4,0
NIFTY21MAY14700CE,2021-03-19,09:30:00,427.4,427.4,419.15,419.15,75
NIFTY21MAY14700CE,2021-03-19,09:31:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:32:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:33:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:34:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:35:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:36:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:37:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:38:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:39:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:40:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:41:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:42:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:43:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:44:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:45:00,419.15,419.15,419.15,419.15,0
NIFTY21MAY14700CE,2021-03-19,09:46:00,419.15,419.15,407.15,407.15,150
NIFTY21MAY14700CE,2021-03-19,09:47:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:48:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:49:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:50:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:51:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:52:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:53:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:54:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:55:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:56:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:57:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:58:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,09:59:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:00:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:01:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:02:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:03:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:04:00,407.15,407.15,407.15,407.15,0
NIFTY21MAY14700CE,2021-03-19,10:05:00,407.15,435.5,407.15,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:06:00,435.5,435.5,435.5,435.5,75
NIFTY21MAY14700CE,2021-03-19,10:07:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:08:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:09:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:10:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:11:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:12:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:13:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:14:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:15:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:16:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:17:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:18:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:19:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:20:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:21:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:22:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:23:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:24:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:25:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:26:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:27:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:28:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:29:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:30:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:31:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:32:00,435.5,435.5,435.5,435.5,0
NIFTY21MAY14700CE,2021-03-19,10:33:00,435.5,450.0,435.5,450.0,75
NIFTY21MAY14700CE,2021-03-19,10:34:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:35:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:36:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:37:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:38:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:39:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:40:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:41:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:42:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:43:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:44:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:45:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:46:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:47:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:48:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:49:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:50:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:51:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:52:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:53:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:54:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:55:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:56:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:57:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:58:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,10:59:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:00:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:01:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:02:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:03:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:04:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:05:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:06:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:07:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:08:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:09:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:10:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:11:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:12:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:13:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:14:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:15:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:16:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:17:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:18:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:19:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:20:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:21:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:22:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:23:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:24:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:25:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:26:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:27:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:28:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:29:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:30:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:31:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:32:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:33:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:34:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:35:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:36:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:37:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:38:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:39:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:40:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:41:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:42:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:43:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:44:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:45:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:46:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:47:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:48:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:49:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:50:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:51:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:52:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:53:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:54:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:55:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:56:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:57:00,450.0,450.0,450.0,450.0,0
NIFTY21MAY14700CE,2021-03-19,11:58:00,450.0,450.0,450.0,450.0,0
